2022-07-12 09:45:39.488 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.489 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.490 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.490 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.491 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.491 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.492 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.493 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.493 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.494 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.495 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.495 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.495 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.496 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.497 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.497 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.498 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.499 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.499 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 13:00 -> Wed Dec 31 13:00:00 IST 2
2022-07-12 09:45:39.503 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.514 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.515 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.521 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.522 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.523 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.527 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.528 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.528 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.529 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.531 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.532 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.533 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.538 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.539 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.542 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.543 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.543 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.544 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:39.545 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.545 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.546 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.546 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.547 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.547 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.609 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.610 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.610 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.611 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.611 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.611 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.612 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.613 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.614 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.615 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.615 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.615 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.616 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.616 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:39.626 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.628 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.628 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.629 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:39.629 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.630 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.631 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 13:00 -> Wed Dec 31 13:00:00 IST 2
2022-07-12 09:45:39.632 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.632 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.633 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.639 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.640 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.641 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.642 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:39.642 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:39.643 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:39.643 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
